day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Fri Jan 23,147602,1769158800,2026-01-23T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Flash Manufacturing PMI,EZ Flash Manufacturing PMI,49.4,49.1,49.2,48.8,/calendar?day=jan23.2026#detail=147602,/calendar/263-ez-flash-manufacturing-pmi
Fri Jan 23,147603,1769158800,2026-01-23T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Flash Services PMI,EZ Flash Services PMI,51.9,52.6,52.6,52.4,/calendar?day=jan23.2026#detail=147603,/calendar/244-ez-flash-services-pmi
Fri Jan 23,146708,1769159700,2026-01-23T16:15:00+07:00,All,WW,medium,2,Day 5,WEF Annual Meetings,WW WEF Annual Meetings,,,,,/calendar?day=jan23.2026#detail=146708,/calendar/444-wef-annual-meetings
Fri Jan 23,147604,1769160600,2026-01-23T16:30:00+07:00,GBP,UK,high,3,4:30pm,Flash Manufacturing PMI,UK Flash Manufacturing PMI,51.6,50.6,51.2,50.6,/calendar?day=jan23.2026#detail=147604,/calendar/837-uk-flash-manufacturing-pmi
Fri Jan 23,147605,1769160600,2026-01-23T16:30:00+07:00,GBP,UK,high,3,4:30pm,Flash Services PMI,UK Flash Services PMI,54.3,51.7,52.1,51.4,/calendar?day=jan23.2026#detail=147605,/calendar/836-uk-flash-services-pmi
Fri Jan 23,152081,1769160600,2026-01-23T16:30:00+07:00,GBP,UK,low,1,4:30pm,MPC Member Greene Speaks,UK MPC Member Greene Speaks,,,,,/calendar?day=jan23.2026#detail=152081,/calendar/894-uk-mpc-member-greene-speaks
Fri Jan 23,152082,1769162400,2026-01-23T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,ECB President Lagarde Speaks,EZ ECB President Lagarde Speaks,,,,,/calendar?day=jan23.2026#detail=152082,/calendar/832-ez-ecb-president-lagarde-speaks
Fri Jan 23,150206,1769170260,2026-01-23T19:11:00+07:00,CNY,CH,low,1,7:11pm,Foreign Direct Investment ytd/y,CH Foreign Direct Investment ytd/y,-9.5%,,-7.5%,,/calendar?day=jan23.2026#detail=150206,/calendar/457-ch-foreign-direct-investment-ytdy
Fri Jan 23,146655,1769175000,2026-01-23T20:30:00+07:00,CAD,CA,medium,2,8:30pm,Retail Sales m/m,CA Retail Sales m/m,1.3%,1.2%,-0.2%,-0.3%,/calendar?day=jan23.2026#detail=146655,/calendar/104-ca-retail-sales-mm
Fri Jan 23,146656,1769175000,2026-01-23T20:30:00+07:00,CAD,CA,medium,2,8:30pm,Core Retail Sales m/m,CA Core Retail Sales m/m,1.7%,1.0%,-0.6%,,/calendar?day=jan23.2026#detail=146656,/calendar/103-ca-core-retail-sales-mm
Fri Jan 23,149762,1769179500,2026-01-23T21:45:00+07:00,USD,US,high,3,9:45pm,Flash Manufacturing PMI,US Flash Manufacturing PMI,51.9,51.9,51.8,,/calendar?day=jan23.2026#detail=149762,/calendar/552-us-flash-manufacturing-pmi
Fri Jan 23,149774,1769179500,2026-01-23T21:45:00+07:00,USD,US,high,3,9:45pm,Flash Services PMI,US Flash Services PMI,52.5,52.9,52.9,52.5,/calendar?day=jan23.2026#detail=149774,/calendar/583-us-flash-services-pmi
Fri Jan 23,148594,1769180400,2026-01-23T22:00:00+07:00,USD,US,medium,2,10:00pm,Revised UoM Consumer Sentiment,US Revised UoM Consumer Sentiment,56.4,54.0,54.0,,/calendar?day=jan23.2026#detail=148594,/calendar/54-us-revised-uom-consumer-sentiment
Fri Jan 23,148606,1769180400,2026-01-23T22:00:00+07:00,USD,US,low,1,10:00pm,Revised UoM Inflation Expectations,US Revised UoM Inflation Expectations,4.0%,,4.2%,,/calendar?day=jan23.2026#detail=148606,/calendar/238-us-revised-uom-inflation-expectations
Fri Jan 23,152105,1769183580,2026-01-23T22:53:00+07:00,USD,US,low,1,Oct Data,CB Leading Index m/m,US CB Leading Index m/m,-0.1%,,-0.3%,-0.2%,/calendar?day=jan23.2026#detail=152105,/calendar/297-us-cb-leading-index-mm
Fri Jan 23,152094,1769183640,2026-01-23T22:54:00+07:00,USD,US,low,1,10:54pm,CB Leading Index m/m,US CB Leading Index m/m,-0.3%,-0.2%,-0.1%,,/calendar?day=jan23.2026#detail=152094,/calendar/297-us-cb-leading-index-mm
Mon Jan 26,147113,1769374800,2026-01-26T04:00:00+07:00,AUD,AU,holiday,0,All Day,Bank Holiday,AU Bank Holiday,,,,,/calendar?day=jan26.2026#detail=147113,/calendar/394-au-bank-holiday
Mon Jan 26,150425,1769418000,2026-01-26T16:00:00+07:00,EUR,GE,medium,2,4:00pm,German ifo Business Climate,GE ifo Business Climate,87.6,88.3,87.6,,/calendar?day=jan26.2026#detail=150425,/calendar/316-ge-ifo-business-climate
Mon Jan 26,152096,1769425200,2026-01-26T18:00:00+07:00,EUR,GE,low,1,6:00pm,German Buba President Nagel Speaks,GE Buba President Nagel Speaks,,,,,/calendar?day=jan26.2026#detail=152096,/calendar/851-ge-buba-president-nagel-speaks
Mon Jan 26,148166,1769434200,2026-01-26T20:30:00+07:00,USD,US,medium,2,8:30pm,Durable Goods Orders m/m,US Durable Goods Orders m/m,5.3%,3.1%,-2.2%,-2.1%,/calendar?day=jan26.2026#detail=148166,/calendar/349-us-durable-goods-orders-mm
Mon Jan 26,148178,1769434200,2026-01-26T20:30:00+07:00,USD,US,medium,2,8:30pm,Core Durable Goods Orders m/m,US Core Durable Goods Orders m/m,0.5%,0.3%,0.2%,0.1%,/calendar?day=jan26.2026#detail=148178,/calendar/350-us-core-durable-goods-orders-mm
Mon Jan 26,152099,1769434200,2026-01-26T20:30:00+07:00,EUR,GE,low,1,8:30pm,German Buba President Nagel Speaks,GE Buba President Nagel Speaks,,,,,/calendar?day=jan26.2026#detail=152099,/calendar/851-ge-buba-president-nagel-speaks
Mon Jan 26,151386,1769434380,2026-01-26T20:33:00+07:00,EUR,BE,low,1,8:33pm,Belgian NBB Business Climate,BE NBB Business Climate,-8.8,-10.2,-11.9,,/calendar?day=jan26.2026#detail=151386,/calendar/317-be-nbb-business-climate
Tue Jan 27,149946,1769471400,2026-01-27T06:50:00+07:00,JPY,JN,low,1,6:50am,SPPI y/y,JN SPPI y/y,2.6%,2.7%,2.7%,,/calendar?day=jan27.2026#detail=149946,/calendar/176-jn-sppi-yy
Tue Jan 27,150833,1769472060,2026-01-27T07:01:00+07:00,GBP,UK,low,1,7:01am,BRC Shop Price Index y/y,UK BRC Shop Price Index y/y,1.5%,0.7%,0.7%,,/calendar?day=jan27.2026#detail=150833,/calendar/116-uk-brc-shop-price-index-yy
Tue Jan 27,147470,1769473800,2026-01-27T07:30:00+07:00,AUD,AU,low,1,7:30am,NAB Business Confidence,AU NAB Business Confidence,3,,1,2,/calendar?day=jan27.2026#detail=147470,/calendar/323-au-nab-business-confidence
Tue Jan 27,148881,1769479200,2026-01-27T09:00:00+07:00,NZD,NZ,low,1,9:00am,Credit Card Spending y/y,NZ Credit Card Spending y/y,-0.3%,,4.7%,4.4%,/calendar?day=jan27.2026#detail=148881,/calendar/184-nz-credit-card-spending-yy
Tue Jan 27,149898,1769490000,2026-01-27T12:00:00+07:00,JPY,JN,low,1,12:00pm,BOJ Core CPI y/y,JN BOJ Core CPI y/y,1.9%,2.0%,2.2%,,/calendar?day=jan27.2026#detail=149898,/calendar/631-jn-boj-core-cpi-yy
Tue Jan 27,147503,1769500800,2026-01-27T15:00:00+07:00,EUR,SP,low,1,3:00pm,Spanish Unemployment Rate,SP Unemployment Rate,9.9%,10.2%,10.5%,,/calendar?day=jan27.2026#detail=147503,/calendar/559-sp-unemployment-rate
Tue Jan 27,151021,1769519700,2026-01-27T20:15:00+07:00,USD,US,low,1,8:15pm,ADP Weekly Employment Change,US ADP Weekly Employment Change,7.8K,,8.0K,,/calendar?day=jan27.2026#detail=151021,/calendar/929-us-adp-weekly-employment-change
Tue Jan 27,148650,1769522400,2026-01-27T21:00:00+07:00,USD,US,low,1,9:00pm,S&P/CS Composite-20 HPI y/y,US S&P/CS Composite-20 HPI y/y,1.4%,1.2%,1.3%,,/calendar?day=jan27.2026#detail=148650,/calendar/240-us-spcs-composite-20-hpi-yy
Tue Jan 27,148662,1769522400,2026-01-27T21:00:00+07:00,USD,US,low,1,9:00pm,HPI m/m,US HPI m/m,0.6%,0.3%,0.4%,,/calendar?day=jan27.2026#detail=148662,/calendar/239-us-hpi-mm
Tue Jan 27,146878,1769526000,2026-01-27T22:00:00+07:00,USD,US,medium,2,10:00pm,CB Consumer Confidence,US CB Consumer Confidence,84.5,90.6,89.1,94.2,/calendar?day=jan27.2026#detail=146878,/calendar/208-us-cb-consumer-confidence
Tue Jan 27,146967,1769526000,2026-01-27T22:00:00+07:00,USD,US,medium,2,10:00pm,Richmond Manufacturing Index,US Richmond Manufacturing Index,-6,-5,-7,,/calendar?day=jan27.2026#detail=146967,/calendar/186-us-richmond-manufacturing-index
Wed Jan 28,152097,1769533200,2026-01-28T00:00:00+07:00,EUR,GE,low,1,12:00am,German Buba President Nagel Speaks,GE Buba President Nagel Speaks,,,,,/calendar?day=jan28.2026#detail=152097,/calendar/851-ge-buba-president-nagel-speaks
Wed Jan 28,152093,1769547600,2026-01-28T04:00:00+07:00,USD,US,medium,2,4:00am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan28.2026#detail=152093,/calendar/645-us-president-trump-speaks
Wed Jan 28,147058,1769549400,2026-01-28T04:30:00+07:00,USD,US,low,1,4:30am,API Weekly Statistical Bulletin,US API Weekly Statistical Bulletin,,,,,/calendar?day=jan28.2026#detail=147058,/calendar/754-us-api-weekly-statistical-bulletin
Wed Jan 28,148687,1769557800,2026-01-28T06:50:00+07:00,JPY,JN,low,1,6:50am,Monetary Policy Meeting Minutes,JN Monetary Policy Meeting Minutes,,,,,/calendar?day=jan28.2026#detail=148687,/calendar/306-jn-monetary-policy-meeting-minutes
Wed Jan 28,149092,1769560200,2026-01-28T07:30:00+07:00,AUD,AU,high,3,7:30am,CPI y/y,AU CPI y/y,3.8%,3.5%,3.4%,,/calendar?day=jan28.2026#detail=149092,/calendar/888-au-cpi-yy
Wed Jan 28,149106,1769560200,2026-01-28T07:30:00+07:00,AUD,AU,high,3,7:30am,CPI m/m,AU CPI m/m,1.0%,0.7%,0.0%,,/calendar?day=jan28.2026#detail=149106,/calendar/98-au-cpi-mm
Wed Jan 28,149109,1769560200,2026-01-28T07:30:00+07:00,AUD,AU,high,3,7:30am,Trimmed Mean CPI m/m,AU Trimmed Mean CPI m/m,0.2%,0.3%,0.3%,,/calendar?day=jan28.2026#detail=149109,/calendar/99-au-trimmed-mean-cpi-mm
Wed Jan 28,150473,1769583600,2026-01-28T14:00:00+07:00,EUR,GE,low,1,2:00pm,German GfK Consumer Climate,GE GfK Consumer Climate,-24.1,-25.5,-26.9,,/calendar?day=jan28.2026#detail=150473,/calendar/335-ge-gfk-consumer-climate
Wed Jan 28,147372,1769590800,2026-01-28T16:00:00+07:00,CHF,SZ,low,1,4:00pm,UBS Economic Expectations,SZ UBS Economic Expectations,-4.7,,6.2,,/calendar?day=jan28.2026#detail=147372,/calendar/315-sz-ubs-economic-expectations
Wed Jan 28,150439,1769596440,2026-01-28T17:34:00+07:00,EUR,GE,low,1,5:34pm,German 10-y Bond Auction,GE 10-y Bond Auction,2.85|1.7,,2.83|1.3,,/calendar?day=jan28.2026#detail=150439,/calendar/522-ge-10-y-bond-auction
Wed Jan 28,151671,1769608800,2026-01-28T21:00:00+07:00,CNY,CH,low,1,9:00pm,CB Leading Index m/m,CH CB Leading Index m/m,-0.1%,,-0.3%,-0.2%,/calendar?day=jan28.2026#detail=151671,/calendar/495-ch-cb-leading-index-mm
Wed Jan 28,146531,1769611500,2026-01-28T21:45:00+07:00,CAD,CA,high,3,9:45pm,Overnight Rate,CA Overnight Rate,2.25%,2.25%,2.25%,,/calendar?day=jan28.2026#detail=146531,/calendar/13-ca-overnight-rate
Wed Jan 28,146539,1769611500,2026-01-28T21:45:00+07:00,CAD,CA,high,3,9:45pm,BOC Rate Statement,CA BOC Rate Statement,,,,,/calendar?day=jan28.2026#detail=146539,/calendar/14-ca-boc-rate-statement
Wed Jan 28,146547,1769611500,2026-01-28T21:45:00+07:00,CAD,CA,high,3,9:45pm,BOC Monetary Policy Report,CA BOC Monetary Policy Report,,,,,/calendar?day=jan28.2026#detail=146547,/calendar/414-ca-boc-monetary-policy-report
Wed Jan 28,146551,1769614200,2026-01-28T22:30:00+07:00,CAD,CA,high,3,10:30pm,BOC Press Conference,CA BOC Press Conference,,,,,/calendar?day=jan28.2026#detail=146551,/calendar/471-ca-boc-press-conference
Wed Jan 28,148920,1769614200,2026-01-28T22:30:00+07:00,USD,US,low,1,10:30pm,Crude Oil Inventories,US Crude Oil Inventories,-2.3M,-0.2M,3.6M,,/calendar?day=jan28.2026#detail=148920,/calendar/10-us-crude-oil-inventories
Thu Jan 29,146494,1769626800,2026-01-29T02:00:00+07:00,USD,US,high,3,2:00am,Federal Funds Rate,US Federal Funds Rate,3.75%,3.75%,3.75%,,/calendar?day=jan29.2026#detail=146494,/calendar/1-us-federal-funds-rate
Thu Jan 29,146502,1769626800,2026-01-29T02:00:00+07:00,USD,US,high,3,2:00am,FOMC Statement,US FOMC Statement,,,,,/calendar?day=jan29.2026#detail=146502,/calendar/4-us-fomc-statement
Thu Jan 29,146514,1769628600,2026-01-29T02:30:00+07:00,USD,US,high,3,2:30am,FOMC Press Conference,US FOMC Press Conference,,,,,/calendar?day=jan29.2026#detail=146514,/calendar/512-us-fomc-press-conference
Thu Jan 29,149311,1769636700,2026-01-29T04:45:00+07:00,NZD,NZ,low,1,4:45am,Trade Balance,NZ Trade Balance,52M,30M,-163M,-335M,/calendar?day=jan29.2026#detail=149311,/calendar/121-nz-trade-balance
Thu Jan 29,149363,1769644800,2026-01-29T07:00:00+07:00,NZD,NZ,low,1,7:00am,ANZ Business Confidence,NZ ANZ Business Confidence,64.1,,73.6,,/calendar?day=jan29.2026#detail=149363,/calendar/319-nz-anz-business-confidence
Thu Jan 29,148423,1769646600,2026-01-29T07:30:00+07:00,AUD,AU,low,1,7:30am,Import Prices q/q,AU Import Prices q/q,0.9%,-0.2%,-0.4%,,/calendar?day=jan29.2026#detail=148423,/calendar/258-au-import-prices-qq
Thu Jan 29,148796,1769662800,2026-01-29T12:00:00+07:00,JPY,JN,low,1,12:00pm,Consumer Confidence,JN Consumer Confidence,37.9,37.1,37.2,,/calendar?day=jan29.2026#detail=148796,/calendar/212-jn-consumer-confidence
Thu Jan 29,150566,1769677200,2026-01-29T16:00:00+07:00,EUR,EZ,low,1,4:00pm,M3 Money Supply y/y,EZ M3 Money Supply y/y,2.8%,3.0%,3.0%,,/calendar?day=jan29.2026#detail=150566,/calendar/375-ez-m3-money-supply-yy
Thu Jan 29,150567,1769677200,2026-01-29T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Private Loans y/y,EZ Private Loans y/y,3.0%,2.9%,2.9%,,/calendar?day=jan29.2026#detail=150567,/calendar/365-ez-private-loans-yy
Thu Jan 29,146658,1769693400,2026-01-29T20:30:00+07:00,CAD,CA,low,1,8:30pm,Trade Balance,CA Trade Balance,-2.2B,-0.7B,-0.6B,-0.4B,/calendar?day=jan29.2026#detail=146658,/calendar/118-ca-trade-balance
Thu Jan 29,146982,1769693400,2026-01-29T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,209K,206K,200K,210K,/calendar?day=jan29.2026#detail=146982,/calendar/11-us-unemployment-claims
Thu Jan 29,151745,1769693400,2026-01-29T20:30:00+07:00,USD,US,low,1,8:30pm,Trade Balance,US Trade Balance,-56.8B,-43.4B,-29.4B,-29.2B,/calendar?day=jan29.2026#detail=151745,/calendar/117-us-trade-balance
Thu Jan 29,152074,1769693400,2026-01-29T20:30:00+07:00,USD,US,low,1,8:30pm,Revised Nonfarm Productivity q/q,US Revised Nonfarm Productivity q/q,4.9%,4.9%,4.9%,,/calendar?day=jan29.2026#detail=152074,/calendar/156-us-revised-nonfarm-productivity-qq
Thu Jan 29,152075,1769693400,2026-01-29T20:30:00+07:00,USD,US,low,1,8:30pm,Revised Unit Labor Costs q/q,US Revised Unit Labor Costs q/q,-1.9%,-1.9%,-1.9%,,/calendar?day=jan29.2026#detail=152075,/calendar/178-us-revised-unit-labor-costs-qq
Thu Jan 29,152578,1769693400,2026-01-29T20:30:00+07:00,USD,US,low,1,8:30pm,Goods Trade Balance,US Goods Trade Balance,-86.9B,,-59.1B,-59.0B,/calendar?day=jan29.2026#detail=152578,/calendar/625-us-goods-trade-balance
Thu Jan 29,151747,1769698800,2026-01-29T22:00:00+07:00,USD,US,low,1,10:00pm,Factory Orders m/m,US Factory Orders m/m,2.7%,1.7%,-1.3%,-1.2%,/calendar?day=jan29.2026#detail=151747,/calendar/351-us-factory-orders-mm
Thu Jan 29,151754,1769698800,2026-01-29T22:00:00+07:00,USD,US,low,1,10:00pm,Final Wholesale Inventories m/m,US Final Wholesale Inventories m/m,0.2%,0.2%,0.2%,,/calendar?day=jan29.2026#detail=151754,/calendar/154-us-final-wholesale-inventories-mm
Thu Jan 29,148737,1769700600,2026-01-29T22:30:00+07:00,USD,US,low,1,10:30pm,Natural Gas Storage,US Natural Gas Storage,-242B,-237B,-120B,,/calendar?day=jan29.2026#detail=148737,/calendar/26-us-natural-gas-storage
Fri Jan 30,144599,1769720400,2026-01-30T04:00:00+07:00,USD,US,medium,2,4:00am,Treasury Currency Report,US Treasury Currency Report,,,,,/calendar?day=jan30.2026#detail=144599,/calendar/459-us-treasury-currency-report
Fri Jan 30,152577,1769722200,2026-01-30T04:30:00+07:00,USD,US,medium,2,4:30am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan30.2026#detail=152577,/calendar/645-us-president-trump-speaks
Fri Jan 30,148824,1769729400,2026-01-30T06:30:00+07:00,JPY,JN,low,1,6:30am,Unemployment Rate,JN Unemployment Rate,2.6%,2.6%,2.6%,,/calendar?day=jan30.2026#detail=148824,/calendar/63-jn-unemployment-rate
Fri Jan 30,149922,1769729400,2026-01-30T06:30:00+07:00,JPY,JN,medium,2,6:30am,Tokyo Core CPI y/y,JN Tokyo Core CPI y/y,2.0%,2.2%,2.3%,,/calendar?day=jan30.2026#detail=149922,/calendar/175-jn-tokyo-core-cpi-yy
Fri Jan 30,149666,1769730600,2026-01-30T06:50:00+07:00,JPY,JN,low,1,6:50am,Prelim Industrial Production m/m,JN Prelim Industrial Production m/m,-0.1%,-0.4%,-2.6%,-2.7%,/calendar?day=jan30.2026#detail=149666,/calendar/225-jn-prelim-industrial-production-mm
Fri Jan 30,149702,1769730600,2026-01-30T06:50:00+07:00,JPY,JN,low,1,6:50am,Retail Sales y/y,JN Retail Sales y/y,-0.9%,0.7%,1.0%,1.1%,/calendar?day=jan30.2026#detail=149702,/calendar/115-jn-retail-sales-yy
Fri Jan 30,148319,1769733000,2026-01-30T07:30:00+07:00,AUD,AU,low,1,7:30am,Private Sector Credit m/m,AU Private Sector Credit m/m,0.8%,0.6%,0.6%,,/calendar?day=jan30.2026#detail=148319,/calendar/344-au-private-sector-credit-mm
Fri Jan 30,148494,1769733000,2026-01-30T07:30:00+07:00,AUD,AU,low,1,7:30am,PPI q/q,AU PPI q/q,0.8%,1.1%,1.0%,,/calendar?day=jan30.2026#detail=148494,/calendar/97-au-ppi-qq
Fri Jan 30,149738,1769749200,2026-01-30T12:00:00+07:00,JPY,JN,low,1,12:00pm,Housing Starts y/y,JN Housing Starts y/y,-1.3%,-4.5%,-8.5%,,/calendar?day=jan30.2026#detail=149738,/calendar/228-jn-housing-starts-yy
Fri Jan 30,147561,1769754600,2026-01-30T13:30:00+07:00,EUR,FR,low,1,1:30pm,French Consumer Spending m/m,FR Consumer Spending m/m,-0.6%,-0.4%,-0.3%,,/calendar?day=jan30.2026#detail=147561,/calendar/357-fr-consumer-spending-mm
Fri Jan 30,151736,1769754600,2026-01-30T13:30:00+07:00,EUR,FR,low,1,1:30pm,French Flash GDP q/q,FR Flash GDP q/q,0.2%,0.2%,0.5%,,/calendar?day=jan30.2026#detail=151736,/calendar/675-fr-flash-gdp-qq
Fri Jan 30,151113,1769756400,2026-01-30T14:00:00+07:00,EUR,GE,low,1,2:00pm,German Import Prices m/m,GE Import Prices m/m,-0.1%,-0.4%,0.5%,,/calendar?day=jan30.2026#detail=151113,/calendar/257-ge-import-prices-mm
Fri Jan 30,151114,1769758140,2026-01-30T14:29:00+07:00,EUR,GE,medium,2,All Day,German Prelim CPI m/m,GE Prelim CPI m/m,0.1%,0.0%,0.0%,,/calendar?day=jan30.2026#detail=151114,/calendar/169-ge-prelim-cpi-mm
Fri Jan 30,151732,1769759100,2026-01-30T14:45:00+07:00,EUR,FR,low,1,2:45pm,French Prelim Private Payrolls q/q,FR Prelim Private Payrolls q/q,-0.1%,0.1%,-0.1%,,/calendar?day=jan30.2026#detail=151732,/calendar/70-fr-prelim-private-payrolls-qq
Fri Jan 30,147360,1769760000,2026-01-30T15:00:00+07:00,CHF,SZ,low,1,3:00pm,KOF Economic Barometer,SZ KOF Economic Barometer,102.5,103.1,103.4,103.6,/calendar?day=jan30.2026#detail=147360,/calendar/301-sz-kof-economic-barometer
Fri Jan 30,147517,1769760000,2026-01-30T15:00:00+07:00,EUR,SP,low,1,3:00pm,Spanish Flash CPI y/y,SP Flash CPI y/y,2.4%,2.4%,2.9%,,/calendar?day=jan30.2026#detail=147517,/calendar/592-sp-flash-cpi-yy
Fri Jan 30,147519,1769760000,2026-01-30T15:00:00+07:00,EUR,SP,low,1,3:00pm,Spanish Flash GDP q/q,SP Flash GDP q/q,0.8%,0.6%,0.6%,,/calendar?day=jan30.2026#detail=147519,/calendar/555-sp-flash-gdp-qq
Fri Jan 30,150510,1769763300,2026-01-30T15:55:00+07:00,EUR,GE,low,1,3:55pm,German Unemployment Change,GE Unemployment Change,0K,4K,3K,,/calendar?day=jan30.2026#detail=150510,/calendar/60-ge-unemployment-change
Fri Jan 30,147771,1769763600,2026-01-30T16:00:00+07:00,EUR,IT,low,1,4:00pm,Italian Prelim GDP q/q,IT Prelim GDP q/q,0.3%,0.2%,0.0%,0.1%,/calendar?day=jan30.2026#detail=147771,/calendar/40-it-prelim-gdp-qq
Fri Jan 30,151111,1769763600,2026-01-30T16:00:00+07:00,EUR,GE,medium,2,4:00pm,German Prelim GDP q/q,GE Prelim GDP q/q,0.3%,0.2%,0.0%,,/calendar?day=jan30.2026#detail=151111,/calendar/38-ge-prelim-gdp-qq
Fri Jan 30,150738,1769765400,2026-01-30T16:30:00+07:00,GBP,UK,low,1,4:30pm,M4 Money Supply m/m,UK M4 Money Supply m/m,0.3%,0.3%,0.8%,,/calendar?day=jan30.2026#detail=150738,/calendar/348-uk-m4-money-supply-mm
Fri Jan 30,150739,1769765400,2026-01-30T16:30:00+07:00,GBP,UK,low,1,4:30pm,Mortgage Approvals,UK Mortgage Approvals,61K,65K,65K,64K,/calendar?day=jan30.2026#detail=150739,/calendar/287-uk-mortgage-approvals
Fri Jan 30,150740,1769765400,2026-01-30T16:30:00+07:00,GBP,UK,low,1,4:30pm,Net Lending to Individuals m/m,UK Net Lending to Individuals m/m,6.1B,6.1B,6.6B,6.7B,/calendar?day=jan30.2026#detail=150740,/calendar/343-uk-net-lending-to-individuals-mm
Fri Jan 30,147718,1769767200,2026-01-30T17:00:00+07:00,EUR,IT,low,1,5:00pm,Italian Monthly Unemployment Rate,IT Monthly Unemployment Rate,5.6%,5.8%,5.7%,5.6%,/calendar?day=jan30.2026#detail=147718,/calendar/486-it-monthly-unemployment-rate
Fri Jan 30,151234,1769767200,2026-01-30T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Unemployment Rate,EZ Unemployment Rate,6.2%,6.3%,6.3%,,/calendar?day=jan30.2026#detail=151234,/calendar/59-ez-unemployment-rate
Fri Jan 30,151344,1769767200,2026-01-30T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Prelim Flash GDP q/q,EZ Prelim Flash GDP q/q,0.3%,0.2%,0.2%,0.3%,/calendar?day=jan30.2026#detail=151344,/calendar/638-ez-prelim-flash-gdp-qq
Fri Jan 30,146657,1769779800,2026-01-30T20:30:00+07:00,CAD,CA,high,3,8:30pm,GDP m/m,CA GDP m/m,0.0%,0.1%,-0.3%,,/calendar?day=jan30.2026#detail=146657,/calendar/29-ca-gdp-mm
Fri Jan 30,151479,1769779800,2026-01-30T20:30:00+07:00,USD,US,high,3,8:30pm,Core PPI m/m,US Core PPI m/m,0.7%,0.2%,0.0%,,/calendar?day=jan30.2026#detail=151479,/calendar/87-us-core-ppi-mm
Fri Jan 30,151480,1769779800,2026-01-30T20:30:00+07:00,USD,US,high,3,8:30pm,PPI m/m,US PPI m/m,0.5%,0.2%,0.2%,,/calendar?day=jan30.2026#detail=151480,/calendar/86-us-ppi-mm
Fri Jan 30,146822,1769784300,2026-01-30T21:45:00+07:00,USD,US,low,1,9:45pm,Chicago PMI,US Chicago PMI,54.0,43.5,43.5,,/calendar?day=jan30.2026#detail=146822,/calendar/189-us-chicago-pmi
Sat Jan 31,152098,1769797800,2026-01-31T01:30:00+07:00,USD,US,low,1,1:30am,FOMC Member Musalem Speaks,US FOMC Member Musalem Speaks,,,,,/calendar?day=jan31.2026#detail=152098,/calendar/911-us-fomc-member-musalem-speaks
Sat Jan 31,152310,1769810400,2026-01-31T05:00:00+07:00,USD,US,low,1,5:00am,FOMC Member Bowman Speaks,US FOMC Member Bowman Speaks,,,,,/calendar?day=jan31.2026#detail=152310,/calendar/812-us-fomc-member-bowman-speaks
Sat Jan 31,150065,1769823000,2026-01-31T08:30:00+07:00,CNY,CH,medium,2,8:30am,Manufacturing PMI,CH Manufacturing PMI,49.3,50.1,50.1,,/calendar?day=jan31.2026#detail=150065,/calendar/449-ch-manufacturing-pmi
Sat Jan 31,150066,1769823000,2026-01-31T08:30:00+07:00,CNY,CH,low,1,8:30am,Non-Manufacturing PMI,CH Non-Manufacturing PMI,49.4,50.3,50.2,,/calendar?day=jan31.2026#detail=150066,/calendar/520-ch-non-manufacturing-pmi
Sun Feb 1,152607,1769940900,2026-02-01T17:15:00+07:00,All,WW,medium,2,All Day,OPEC-JMMC Meetings,WW OPEC-JMMC Meetings,,,,,/calendar?day=feb1.2026#detail=152607,/calendar/798-opec-jmmc-meetings
Mon Feb 2,148688,1769989800,2026-02-02T06:50:00+07:00,JPY,JN,low,1,6:50am,BOJ Summary of Opinions,JN BOJ Summary of Opinions,,,,,/calendar?day=feb2.2026#detail=148688,/calendar/633-jn-boj-summary-of-opinions
Mon Feb 2,148437,1769990400,2026-02-02T07:00:00+07:00,AUD,AU,low,1,7:00am,MI Inflation Gauge m/m,AU MI Inflation Gauge m/m,0.2%,,1.0%,,/calendar?day=feb2.2026#detail=148437,/calendar/294-au-mi-inflation-gauge-mm
Mon Feb 2,148119,1769992200,2026-02-02T07:30:00+07:00,AUD,AU,low,1,7:30am,ANZ Job Advertisements m/m,AU ANZ Job Advertisements m/m,4.4%,,-0.5%,-0.8%,/calendar?day=feb2.2026#detail=148119,/calendar/234-au-anz-job-advertisements-mm
Mon Feb 2,150934,1769992200,2026-02-02T07:30:00+07:00,JPY,JN,low,1,7:30am,Final Manufacturing PMI,JN Final Manufacturing PMI,51.5,51.5,51.5,,/calendar?day=feb2.2026#detail=150934,/calendar/274-jn-final-manufacturing-pmi
Mon Feb 2,150091,1769996700,2026-02-02T08:45:00+07:00,CNY,CH,low,1,8:45am,RatingDog Manufacturing PMI,CH RatingDog Manufacturing PMI,50.3,50.1,50.1,,/calendar?day=feb2.2026#detail=150091,/calendar/448-ch-ratingdog-manufacturing-pmi
