day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Thu Mar 19,149680,1773894600,2026-03-19T11:30:00+07:00,JPY,JN,low,1,11:30am,Revised Industrial Production m/m,JN Revised Industrial Production m/m,,,,,/calendar?day=mar19.2026#detail=149680,/calendar/226-jn-revised-industrial-production-mm
Thu Mar 19,148547,1773898200,2026-03-19T12:30:00+07:00,JPY,JN,high,3,Tentative,BOJ Press Conference,JN BOJ Press Conference,,,,,/calendar?day=mar19.2026#detail=148547,/calendar/20-jn-boj-press-conference
Thu Mar 19,151070,1773900000,2026-03-19T13:00:00+07:00,GBP,UK,low,1,1:00pm,Unemployment Rate,UK Unemployment Rate,,,,,/calendar?day=mar19.2026#detail=151070,/calendar/58-uk-unemployment-rate
Thu Mar 19,151071,1773900000,2026-03-19T13:00:00+07:00,GBP,UK,medium,2,1:00pm,Average Earnings Index 3m/y,UK Average Earnings Index 3m/y,,,,,/calendar?day=mar19.2026#detail=151071,/calendar/180-uk-average-earnings-index-3my
Thu Mar 19,151072,1773900000,2026-03-19T13:00:00+07:00,GBP,UK,high,3,1:00pm,Claimant Count Change,UK Claimant Count Change,,,,,/calendar?day=mar19.2026#detail=151072,/calendar/68-uk-claimant-count-change
Thu Mar 19,147404,1773905400,2026-03-19T14:30:00+07:00,CHF,SZ,high,3,2:30pm,SNB Monetary Policy Assessment,SZ SNB Monetary Policy Assessment,,,,,/calendar?day=mar19.2026#detail=147404,/calendar/18-sz-snb-monetary-policy-assessment
Thu Mar 19,147405,1773905400,2026-03-19T14:30:00+07:00,CHF,SZ,high,3,2:30pm,SNB Policy Rate,SZ SNB Policy Rate,,,,,/calendar?day=mar19.2026#detail=147405,/calendar/834-sz-snb-policy-rate
Thu Mar 19,147406,1773907200,2026-03-19T15:00:00+07:00,CHF,SZ,high,3,3:00pm,SNB Press Conference,SZ SNB Press Conference,,,,,/calendar?day=mar19.2026#detail=147406,/calendar/163-sz-snb-press-conference
Thu Mar 19,150644,1773914400,2026-03-19T17:00:00+07:00,GBP,UK,low,1,5:00pm,CBI Industrial Order Expectations,UK CBI Industrial Order Expectations,,,,,/calendar?day=mar19.2026#detail=150644,/calendar/331-uk-cbi-industrial-order-expectations
Thu Mar 19,150706,1773918000,2026-03-19T18:00:00+07:00,GBP,UK,high,3,6:00pm,Official Bank Rate,UK Official Bank Rate,,,,,/calendar?day=mar19.2026#detail=150706,/calendar/15-uk-official-bank-rate
Thu Mar 19,150707,1773918000,2026-03-19T18:00:00+07:00,GBP,UK,high,3,6:00pm,Monetary Policy Summary,UK Monetary Policy Summary,,,,,/calendar?day=mar19.2026#detail=150707,/calendar/628-uk-monetary-policy-summary
Thu Mar 19,150708,1773918000,2026-03-19T18:00:00+07:00,GBP,UK,high,3,6:00pm,MPC Official Bank Rate Votes,UK MPC Official Bank Rate Votes,,,,,/calendar?day=mar19.2026#detail=150708,/calendar/305-uk-mpc-official-bank-rate-votes
Thu Mar 19,150525,1773922500,2026-03-19T19:15:00+07:00,EUR,EZ,high,3,7:15pm,Main Refinancing Rate,EZ Main Refinancing Rate,,,,,/calendar?day=mar19.2026#detail=150525,/calendar/12-ez-main-refinancing-rate
Thu Mar 19,150526,1773922500,2026-03-19T19:15:00+07:00,EUR,EZ,high,3,7:15pm,Monetary Policy Statement,EZ Monetary Policy Statement,,,,,/calendar?day=mar19.2026#detail=150526,/calendar/825-ez-monetary-policy-statement
Thu Mar 19,146957,1773923400,2026-03-19T19:30:00+07:00,USD,US,medium,2,7:30pm,Philly Fed Manufacturing Index,US Philly Fed Manufacturing Index,,,,,/calendar?day=mar19.2026#detail=146957,/calendar/325-us-philly-fed-manufacturing-index
Thu Mar 19,146989,1773923400,2026-03-19T19:30:00+07:00,USD,US,high,3,7:30pm,Unemployment Claims,US Unemployment Claims,,,,,/calendar?day=mar19.2026#detail=146989,/calendar/11-us-unemployment-claims
Thu Mar 19,150694,1773923400,2026-03-19T19:30:00+07:00,GBP,UK,high,3,7:30pm,Annual Budget Release,UK Annual Budget Release,,,,,/calendar?day=mar19.2026#detail=150694,/calendar/428-uk-annual-budget-release
Thu Mar 19,150527,1773924300,2026-03-19T19:45:00+07:00,EUR,EZ,high,3,7:45pm,ECB Press Conference,EZ ECB Press Conference,,,,,/calendar?day=mar19.2026#detail=150527,/calendar/7-ez-ecb-press-conference
Thu Mar 19,149802,1773928800,2026-03-19T21:00:00+07:00,USD,US,low,1,9:00pm,CB Leading Index m/m,US CB Leading Index m/m,,,,,/calendar?day=mar19.2026#detail=149802,/calendar/297-us-cb-leading-index-mm
Thu Mar 19,148744,1773930600,2026-03-19T21:30:00+07:00,USD,US,low,1,9:30pm,Natural Gas Storage,US Natural Gas Storage,,,,,/calendar?day=mar19.2026#detail=148744,/calendar/26-us-natural-gas-storage
Fri Mar 20,149313,1773956700,2026-03-20T04:45:00+07:00,NZD,NZ,low,1,4:45am,Trade Balance,NZ Trade Balance,,,,,/calendar?day=mar20.2026#detail=149313,/calendar/121-nz-trade-balance
Fri Mar 20,147456,1773961200,2026-03-20T06:00:00+07:00,JPY,JN,holiday,0,All Day,Bank Holiday,JN Bank Holiday,,,,,/calendar?day=mar20.2026#detail=147456,/calendar/393-jn-bank-holiday
Fri Mar 20,150680,1773961260,2026-03-20T06:01:00+07:00,GBP,UK,low,1,6:01am,GfK Consumer Confidence,UK GfK Consumer Confidence,,,,,/calendar?day=mar20.2026#detail=150680,/calendar/188-uk-gfk-consumer-confidence
Fri Mar 20,150117,1773968400,2026-03-20T08:00:00+07:00,CNY,CH,low,1,8:00am,1-y Loan Prime Rate,CH 1-y Loan Prime Rate,,,,,/calendar?day=mar20.2026#detail=150117,/calendar/777-ch-1-y-loan-prime-rate
Fri Mar 20,150118,1773968400,2026-03-20T08:00:00+07:00,CNY,CH,low,1,8:00am,5-y Loan Prime Rate,CH 5-y Loan Prime Rate,,,,,/calendar?day=mar20.2026#detail=150118,/calendar/898-ch-5-y-loan-prime-rate
Fri Mar 20,148883,1773972000,2026-03-20T09:00:00+07:00,NZD,NZ,low,1,9:00am,Credit Card Spending y/y,NZ Credit Card Spending y/y,,,,,/calendar?day=mar20.2026#detail=148883,/calendar/184-nz-credit-card-spending-yy
Fri Mar 20,147338,1773986400,2026-03-20T13:00:00+07:00,CHF,SZ,low,1,1:00pm,Trade Balance,SZ Trade Balance,,,,,/calendar?day=mar20.2026#detail=147338,/calendar/124-sz-trade-balance
Fri Mar 20,151131,1773986400,2026-03-20T13:00:00+07:00,EUR,GE,low,1,1:00pm,German PPI m/m,GE PPI m/m,,,,,/calendar?day=mar20.2026#detail=151131,/calendar/88-ge-ppi-mm
Fri Mar 20,151616,1773986400,2026-03-20T13:00:00+07:00,GBP,UK,low,1,1:00pm,Public Sector Net Borrowing,UK Public Sector Net Borrowing,,,,,/calendar?day=mar20.2026#detail=151616,/calendar/342-uk-public-sector-net-borrowing
Fri Mar 20,151253,1773993600,2026-03-20T15:00:00+07:00,EUR,EZ,low,1,3:00pm,Current Account,EZ Current Account,,,,,/calendar?day=mar20.2026#detail=151253,/calendar/218-ez-current-account
Fri Mar 20,151252,1773997200,2026-03-20T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Trade Balance,EZ Trade Balance,,,,,/calendar?day=mar20.2026#detail=151252,/calendar/120-ez-trade-balance
Fri Mar 20,146692,1774009800,2026-03-20T19:30:00+07:00,CAD,CA,medium,2,7:30pm,Core Retail Sales m/m,CA Core Retail Sales m/m,,,,,/calendar?day=mar20.2026#detail=146692,/calendar/103-ca-core-retail-sales-mm
Fri Mar 20,146693,1774009800,2026-03-20T19:30:00+07:00,CAD,CA,medium,2,7:30pm,Retail Sales m/m,CA Retail Sales m/m,,,,,/calendar?day=mar20.2026#detail=146693,/calendar/104-ca-retail-sales-mm
Fri Mar 20,146694,1774009800,2026-03-20T19:30:00+07:00,CAD,CA,low,1,7:30pm,IPPI m/m,CA IPPI m/m,,,,,/calendar?day=mar20.2026#detail=146694,/calendar/90-ca-ippi-mm
Fri Mar 20,146695,1774009800,2026-03-20T19:30:00+07:00,CAD,CA,low,1,7:30pm,RMPI m/m,CA RMPI m/m,,,,,/calendar?day=mar20.2026#detail=146695,/calendar/91-ca-rmpi-mm
Fri Mar 20,149567,1774009800,2026-03-20T19:30:00+07:00,CAD,CA,low,1,7:30pm,NHPI m/m,CA NHPI m/m,,,,,/calendar?day=mar20.2026#detail=149567,/calendar/259-ca-nhpi-mm
Fri Mar 20,150602,1774015200,2026-03-20T21:00:00+07:00,EUR,EZ,low,1,9:00pm,Consumer Confidence,EZ Consumer Confidence,,,,,/calendar?day=mar20.2026#detail=150602,/calendar/336-ez-consumer-confidence
Mon Mar 23,150656,1774260000,2026-03-23T17:00:00+07:00,GBP,UK,low,1,5:00pm,CBI Realized Sales,UK CBI Realized Sales,,,,,/calendar?day=mar23.2026#detail=150656,/calendar/329-uk-cbi-realized-sales
Tue Mar 24,150901,1774303200,2026-03-24T05:00:00+07:00,AUD,AU,low,1,5:00am,Flash Manufacturing PMI,AU Flash Manufacturing PMI,,,,,/calendar?day=mar24.2026#detail=150901,/calendar/817-au-flash-manufacturing-pmi
Tue Mar 24,150902,1774303200,2026-03-24T05:00:00+07:00,AUD,AU,low,1,5:00am,Flash Services PMI,AU Flash Services PMI,,,,,/calendar?day=mar24.2026#detail=150902,/calendar/818-au-flash-services-pmi
Tue Mar 24,149912,1774308600,2026-03-24T06:30:00+07:00,JPY,JN,low,1,6:30am,National Core CPI y/y,JN National Core CPI y/y,,,,,/calendar?day=mar24.2026#detail=149912,/calendar/174-jn-national-core-cpi-yy
Tue Mar 24,150923,1774312200,2026-03-24T07:30:00+07:00,JPY,JN,low,1,7:30am,Flash Manufacturing PMI,JN Flash Manufacturing PMI,,,,,/calendar?day=mar24.2026#detail=150923,/calendar/595-jn-flash-manufacturing-pmi
Tue Mar 24,149900,1774328400,2026-03-24T12:00:00+07:00,JPY,JN,low,1,12:00pm,BOJ Core CPI y/y,JN BOJ Core CPI y/y,,,,,/calendar?day=mar24.2026#detail=149900,/calendar/631-jn-boj-core-cpi-yy
Tue Mar 24,147614,1774336500,2026-03-24T14:15:00+07:00,EUR,FR,medium,2,2:15pm,French Flash Manufacturing PMI,FR Flash Manufacturing PMI,,,,,/calendar?day=mar24.2026#detail=147614,/calendar/268-fr-flash-manufacturing-pmi
Tue Mar 24,147615,1774336500,2026-03-24T14:15:00+07:00,EUR,FR,medium,2,2:15pm,French Flash Services PMI,FR Flash Services PMI,,,,,/calendar?day=mar24.2026#detail=147615,/calendar/269-fr-flash-services-pmi
Tue Mar 24,147616,1774337400,2026-03-24T14:30:00+07:00,EUR,GE,high,3,2:30pm,German Flash Manufacturing PMI,GE Flash Manufacturing PMI,,,,,/calendar?day=mar24.2026#detail=147616,/calendar/266-ge-flash-manufacturing-pmi
Tue Mar 24,147617,1774337400,2026-03-24T14:30:00+07:00,EUR,GE,high,3,2:30pm,German Flash Services PMI,GE Flash Services PMI,,,,,/calendar?day=mar24.2026#detail=147617,/calendar/267-ge-flash-services-pmi
Tue Mar 24,147618,1774339200,2026-03-24T15:00:00+07:00,EUR,EZ,low,1,3:00pm,Flash Manufacturing PMI,EZ Flash Manufacturing PMI,,,,,/calendar?day=mar24.2026#detail=147618,/calendar/263-ez-flash-manufacturing-pmi
Tue Mar 24,147619,1774339200,2026-03-24T15:00:00+07:00,EUR,EZ,low,1,3:00pm,Flash Services PMI,EZ Flash Services PMI,,,,,/calendar?day=mar24.2026#detail=147619,/calendar/244-ez-flash-services-pmi
Tue Mar 24,150427,1774339200,2026-03-24T15:00:00+07:00,EUR,GE,medium,2,3:00pm,German ifo Business Climate,GE ifo Business Climate,,,,,/calendar?day=mar24.2026#detail=150427,/calendar/316-ge-ifo-business-climate
Tue Mar 24,147620,1774341000,2026-03-24T15:30:00+07:00,GBP,UK,high,3,3:30pm,Flash Services PMI,UK Flash Services PMI,,,,,/calendar?day=mar24.2026#detail=147620,/calendar/836-uk-flash-services-pmi
Tue Mar 24,147621,1774341000,2026-03-24T15:30:00+07:00,GBP,UK,high,3,3:30pm,Flash Manufacturing PMI,UK Flash Manufacturing PMI,,,,,/calendar?day=mar24.2026#detail=147621,/calendar/837-uk-flash-manufacturing-pmi
Tue Mar 24,147721,1774342800,2026-03-24T16:00:00+07:00,EUR,IT,low,1,4:00pm,Italian Prelim CPI m/m,IT Prelim CPI m/m,,,,,/calendar?day=mar24.2026#detail=147721,/calendar/172-it-prelim-cpi-mm
Tue Mar 24,151027,1774354800,2026-03-24T19:20:00+07:00,USD,US,low,1,Tentative,ADP Weekly Employment Change,US ADP Weekly Employment Change,,,,,/calendar?day=mar24.2026#detail=151027,/calendar/929-us-adp-weekly-employment-change
Tue Mar 24,152106,1774355400,2026-03-24T19:30:00+07:00,USD,US,low,1,7:30pm,Revised Unit Labor Costs q/q,US Revised Unit Labor Costs q/q,,,,,/calendar?day=mar24.2026#detail=152106,/calendar/178-us-revised-unit-labor-costs-qq
Tue Mar 24,152107,1774355400,2026-03-24T19:30:00+07:00,USD,US,low,1,7:30pm,Revised Nonfarm Productivity q/q,US Revised Nonfarm Productivity q/q,,,,,/calendar?day=mar24.2026#detail=152107,/calendar/156-us-revised-nonfarm-productivity-qq
Tue Mar 24,149764,1774359900,2026-03-24T20:45:00+07:00,USD,US,high,3,8:45pm,Flash Manufacturing PMI,US Flash Manufacturing PMI,,,,,/calendar?day=mar24.2026#detail=149764,/calendar/552-us-flash-manufacturing-pmi
Tue Mar 24,149776,1774359900,2026-03-24T20:45:00+07:00,USD,US,high,3,8:45pm,Flash Services PMI,US Flash Services PMI,,,,,/calendar?day=mar24.2026#detail=149776,/calendar/583-us-flash-services-pmi
Tue Mar 24,146848,1774360800,2026-03-24T21:00:00+07:00,USD,US,medium,2,9:00pm,New Home Sales,US New Home Sales,,,,,/calendar?day=mar24.2026#detail=146848,/calendar/231-us-new-home-sales
Tue Mar 24,146969,1774360800,2026-03-24T21:00:00+07:00,USD,US,medium,2,9:00pm,Richmond Manufacturing Index,US Richmond Manufacturing Index,,,,,/calendar?day=mar24.2026#detail=146969,/calendar/186-us-richmond-manufacturing-index
Wed Mar 25,147066,1774384200,2026-03-25T03:30:00+07:00,USD,US,low,1,3:30am,API Weekly Statistical Bulletin,US API Weekly Statistical Bulletin,,,,,/calendar?day=mar25.2026#detail=147066,/calendar/754-us-api-weekly-statistical-bulletin
Wed Mar 25,150839,1774393260,2026-03-25T06:01:00+07:00,GBP,UK,low,1,6:01am,BRC Shop Price Index y/y,UK BRC Shop Price Index y/y,,,,,/calendar?day=mar25.2026#detail=150839,/calendar/116-uk-brc-shop-price-index-yy
Wed Mar 25,148680,1774396200,2026-03-25T06:50:00+07:00,JPY,JN,low,1,6:50am,Monetary Policy Meeting Minutes,JN Monetary Policy Meeting Minutes,,,,,/calendar?day=mar25.2026#detail=148680,/calendar/306-jn-monetary-policy-meeting-minutes
Wed Mar 25,149094,1774398600,2026-03-25T07:30:00+07:00,AUD,AU,high,3,7:30am,CPI y/y,AU CPI y/y,,,,,/calendar?day=mar25.2026#detail=149094,/calendar/888-au-cpi-yy
Wed Mar 25,152592,1774398600,2026-03-25T07:30:00+07:00,AUD,AU,high,3,7:30am,CPI m/m,AU CPI m/m,,,,,/calendar?day=mar25.2026#detail=152592,/calendar/98-au-cpi-mm
Wed Mar 25,152593,1774398600,2026-03-25T07:30:00+07:00,AUD,AU,high,3,7:30am,Trimmed Mean CPI m/m,AU Trimmed Mean CPI m/m,,,,,/calendar?day=mar25.2026#detail=152593,/calendar/99-au-trimmed-mean-cpi-mm
Wed Mar 25,150475,1774418400,2026-03-25T13:00:00+07:00,EUR,GE,low,1,1:00pm,German GfK Consumer Climate,GE GfK Consumer Climate,,,,,/calendar?day=mar25.2026#detail=150475,/calendar/335-ge-gfk-consumer-climate
Wed Mar 25,151411,1774418400,2026-03-25T13:00:00+07:00,GBP,UK,low,1,1:00pm,PPI Output m/m,UK PPI Output m/m,,,,,/calendar?day=mar25.2026#detail=151411,/calendar/93-uk-ppi-output-mm
Wed Mar 25,151412,1774418400,2026-03-25T13:00:00+07:00,GBP,UK,low,1,1:00pm,PPI Input m/m,UK PPI Input m/m,,,,,/calendar?day=mar25.2026#detail=151412,/calendar/92-uk-ppi-input-mm
Wed Mar 25,151414,1774418400,2026-03-25T13:00:00+07:00,GBP,UK,low,1,1:00pm,RPI y/y,UK RPI y/y,,,,,/calendar?day=mar25.2026#detail=151414,/calendar/84-uk-rpi-yy
Wed Mar 25,151415,1774418400,2026-03-25T13:00:00+07:00,GBP,UK,high,3,1:00pm,CPI y/y,UK CPI y/y,,,,,/calendar?day=mar25.2026#detail=151415,/calendar/82-uk-cpi-yy
Wed Mar 25,151416,1774418400,2026-03-25T13:00:00+07:00,GBP,UK,low,1,1:00pm,Core CPI y/y,UK Core CPI y/y,,,,,/calendar?day=mar25.2026#detail=151416,/calendar/83-uk-core-cpi-yy
Wed Mar 25,147716,1774425600,2026-03-25T15:00:00+07:00,EUR,IT,low,1,3:00pm,Italian Monthly Unemployment Rate,IT Monthly Unemployment Rate,,,,,/calendar?day=mar25.2026#detail=147716,/calendar/486-it-monthly-unemployment-rate
Wed Mar 25,151413,1774427400,2026-03-25T15:30:00+07:00,GBP,UK,low,1,3:30pm,HPI y/y,UK HPI y/y,,,,,/calendar?day=mar25.2026#detail=151413,/calendar/639-uk-hpi-yy
Wed Mar 25,148168,1774441800,2026-03-25T19:30:00+07:00,USD,US,medium,2,7:30pm,Durable Goods Orders m/m,US Durable Goods Orders m/m,,,,,/calendar?day=mar25.2026#detail=148168,/calendar/349-us-durable-goods-orders-mm
Wed Mar 25,148180,1774441800,2026-03-25T19:30:00+07:00,USD,US,medium,2,7:30pm,Core Durable Goods Orders m/m,US Core Durable Goods Orders m/m,,,,,/calendar?day=mar25.2026#detail=148180,/calendar/350-us-core-durable-goods-orders-mm
Wed Mar 25,148263,1774441800,2026-03-25T19:30:00+07:00,USD,US,low,1,7:30pm,Current Account,US Current Account,,,,,/calendar?day=mar25.2026#detail=148263,/calendar/195-us-current-account
Wed Mar 25,147400,1774443600,2026-03-25T20:00:00+07:00,CHF,SZ,low,1,8:00pm,SNB Quarterly Bulletin,SZ SNB Quarterly Bulletin,,,,,/calendar?day=mar25.2026#detail=147400,/calendar/417-sz-snb-quarterly-bulletin
Wed Mar 25,151690,1774443600,2026-03-25T20:00:00+07:00,CNY,CH,low,1,8:00pm,CB Leading Index m/m,CH CB Leading Index m/m,,,,,/calendar?day=mar25.2026#detail=151690,/calendar/495-ch-cb-leading-index-mm
Wed Mar 25,151388,1774447200,2026-03-25T21:00:00+07:00,EUR,BE,low,1,9:00pm,Belgian NBB Business Climate,BE NBB Business Climate,,,,,/calendar?day=mar25.2026#detail=151388,/calendar/317-be-nbb-business-climate
Wed Mar 25,148928,1774449000,2026-03-25T21:30:00+07:00,USD,US,low,1,9:30pm,Crude Oil Inventories,US Crude Oil Inventories,,,,,/calendar?day=mar25.2026#detail=148928,/calendar/10-us-crude-oil-inventories
Thu Mar 26,149948,1774482600,2026-03-26T06:50:00+07:00,JPY,JN,low,1,6:50am,SPPI y/y,JN SPPI y/y,,,,,/calendar?day=mar26.2026#detail=149948,/calendar/176-jn-sppi-yy
Thu Mar 26,147567,1774507500,2026-03-26T13:45:00+07:00,EUR,FR,low,1,1:45pm,French Consumer Spending m/m,FR Consumer Spending m/m,,,,,/calendar?day=mar26.2026#detail=147567,/calendar/357-fr-consumer-spending-mm
Thu Mar 26,147374,1774512000,2026-03-26T15:00:00+07:00,CHF,SZ,low,1,3:00pm,UBS Economic Expectations,SZ UBS Economic Expectations,,,,,/calendar?day=mar26.2026#detail=147374,/calendar/315-sz-ubs-economic-expectations
Thu Mar 26,150570,1774512000,2026-03-26T15:00:00+07:00,EUR,EZ,low,1,3:00pm,M3 Money Supply y/y,EZ M3 Money Supply y/y,,,,,/calendar?day=mar26.2026#detail=150570,/calendar/375-ez-m3-money-supply-yy
Thu Mar 26,150571,1774512000,2026-03-26T15:00:00+07:00,EUR,EZ,low,1,3:00pm,Private Loans y/y,EZ Private Loans y/y,,,,,/calendar?day=mar26.2026#detail=150571,/calendar/365-ez-private-loans-yy
Thu Mar 26,147697,1774517580,2026-03-26T16:33:00+07:00,EUR,IT,low,1,Tentative,Italian 10-y Bond Auction,IT 10-y Bond Auction,,,,,/calendar?day=mar26.2026#detail=147697,/calendar/524-it-10-y-bond-auction
Thu Mar 26,146990,1774528200,2026-03-26T19:30:00+07:00,USD,US,high,3,7:30pm,Unemployment Claims,US Unemployment Claims,,,,,/calendar?day=mar26.2026#detail=146990,/calendar/11-us-unemployment-claims
Thu Mar 26,148745,1774535400,2026-03-26T21:30:00+07:00,USD,US,low,1,9:30pm,Natural Gas Storage,US Natural Gas Storage,,,,,/calendar?day=mar26.2026#detail=148745,/calendar/26-us-natural-gas-storage
Fri Mar 27,151604,1774591200,2026-03-27T13:00:00+07:00,GBP,UK,high,3,1:00pm,Retail Sales m/m,UK Retail Sales m/m,,,,,/calendar?day=mar27.2026#detail=151604,/calendar/105-uk-retail-sales-mm
Fri Mar 27,150512,1774598100,2026-03-27T14:55:00+07:00,EUR,GE,low,1,2:55pm,German Unemployment Change,GE Unemployment Change,,,,,/calendar?day=mar27.2026#detail=150512,/calendar/60-ge-unemployment-change
Fri Mar 27,148205,1774614600,2026-03-27T19:30:00+07:00,USD,US,low,1,7:30pm,Goods Trade Balance,US Goods Trade Balance,,,,,/calendar?day=mar27.2026#detail=148205,/calendar/625-us-goods-trade-balance
Fri Mar 27,148217,1774614600,2026-03-27T19:30:00+07:00,USD,US,low,1,7:30pm,Prelim Wholesale Inventories m/m,US Prelim Wholesale Inventories m/m,,,,,/calendar?day=mar27.2026#detail=148217,/calendar/642-us-prelim-wholesale-inventories-mm
Fri Mar 27,148596,1774620000,2026-03-27T21:00:00+07:00,USD,US,medium,2,9:00pm,Revised UoM Consumer Sentiment,US Revised UoM Consumer Sentiment,,,,,/calendar?day=mar27.2026#detail=148596,/calendar/54-us-revised-uom-consumer-sentiment
Fri Mar 27,148608,1774620000,2026-03-27T21:00:00+07:00,USD,US,low,1,9:00pm,Revised UoM Inflation Expectations,US Revised UoM Inflation Expectations,,,,,/calendar?day=mar27.2026#detail=148608,/calendar/238-us-revised-uom-inflation-expectations
Sun Mar 29,147123,1774746000,2026-03-29T08:00:00+07:00,EUR,EZ,holiday,0,8:00am,Daylight Saving Time Shift,EZ Daylight Saving Time Shift,,,,,/calendar?day=mar29.2026#detail=147123,/calendar/401-ez-daylight-saving-time-shift
Sun Mar 29,147124,1774746000,2026-03-29T08:00:00+07:00,GBP,UK,holiday,0,8:00am,Daylight Saving Time Shift,UK Daylight Saving Time Shift,,,,,/calendar?day=mar29.2026#detail=147124,/calendar/400-uk-daylight-saving-time-shift
Sun Mar 29,147125,1774746000,2026-03-29T08:00:00+07:00,CHF,SZ,holiday,0,8:00am,Daylight Saving Time Shift,SZ Daylight Saving Time Shift,,,,,/calendar?day=mar29.2026#detail=147125,/calendar/402-sz-daylight-saving-time-shift
Mon Mar 30,148689,1774828200,2026-03-30T06:50:00+07:00,JPY,JN,low,1,6:50am,BOJ Summary of Opinions,JN BOJ Summary of Opinions,,,,,/calendar?day=mar30.2026#detail=148689,/calendar/633-jn-boj-summary-of-opinions
Mon Mar 30,150797,1774850400,2026-03-30T13:00:00+07:00,GBP,UK,low,1,1:00pm,Nationwide HPI m/m,UK Nationwide HPI m/m,,,,,/calendar?day=mar30.2026#detail=150797,/calendar/242-uk-nationwide-hpi-mm
Mon Mar 30,151133,1774850400,2026-03-30T13:00:00+07:00,EUR,GE,low,1,1:00pm,German Retail Sales m/m,GE Retail Sales m/m,,,,,/calendar?day=mar30.2026#detail=151133,/calendar/107-ge-retail-sales-mm
Mon Mar 30,151134,1774850400,2026-03-30T13:00:00+07:00,EUR,GE,low,1,1:00pm,German Import Prices m/m,GE Import Prices m/m,,,,,/calendar?day=mar30.2026#detail=151134,/calendar/257-ge-import-prices-mm
Mon Mar 30,151132,1774852140,2026-03-30T13:29:00+07:00,EUR,GE,medium,2,All Day,German Prelim CPI m/m,GE Prelim CPI m/m,,,,,/calendar?day=mar30.2026#detail=151132,/calendar/169-ge-prelim-cpi-mm
Mon Mar 30,147357,1774852200,2026-03-30T13:30:00+07:00,CHF,SZ,low,1,1:30pm,Retail Sales y/y,SZ Retail Sales y/y,,,,,/calendar?day=mar30.2026#detail=147357,/calendar/109-sz-retail-sales-yy
Mon Mar 30,147540,1774853100,2026-03-30T13:45:00+07:00,EUR,FR,low,1,1:45pm,French Prelim CPI m/m,FR Prelim CPI m/m,,,,,/calendar?day=mar30.2026#detail=147540,/calendar/556-fr-prelim-cpi-mm
Mon Mar 30,147362,1774854000,2026-03-30T14:00:00+07:00,CHF,SZ,low,1,2:00pm,KOF Economic Barometer,SZ KOF Economic Barometer,,,,,/calendar?day=mar30.2026#detail=147362,/calendar/301-sz-kof-economic-barometer
Mon Mar 30,147515,1774854000,2026-03-30T14:00:00+07:00,EUR,SP,low,1,2:00pm,Spanish Flash CPI y/y,SP Flash CPI y/y,,,,,/calendar?day=mar30.2026#detail=147515,/calendar/592-sp-flash-cpi-yy
Mon Mar 30,150747,1774859400,2026-03-30T15:30:00+07:00,GBP,UK,low,1,3:30pm,M4 Money Supply m/m,UK M4 Money Supply m/m,,,,,/calendar?day=mar30.2026#detail=150747,/calendar/348-uk-m4-money-supply-mm
Mon Mar 30,150748,1774859400,2026-03-30T15:30:00+07:00,GBP,UK,low,1,3:30pm,Mortgage Approvals,UK Mortgage Approvals,,,,,/calendar?day=mar30.2026#detail=150748,/calendar/287-uk-mortgage-approvals
Mon Mar 30,150749,1774859400,2026-03-30T15:30:00+07:00,GBP,UK,low,1,3:30pm,Net Lending to Individuals m/m,UK Net Lending to Individuals m/m,,,,,/calendar?day=mar30.2026#detail=150749,/calendar/343-uk-net-lending-to-individuals-mm
Tue Mar 31,148826,1774913400,2026-03-31T06:30:00+07:00,JPY,JN,low,1,6:30am,Unemployment Rate,JN Unemployment Rate,,,,,/calendar?day=mar31.2026#detail=148826,/calendar/63-jn-unemployment-rate
Tue Mar 31,149924,1774913400,2026-03-31T06:30:00+07:00,JPY,JN,medium,2,6:30am,Tokyo Core CPI y/y,JN Tokyo Core CPI y/y,,,,,/calendar?day=mar31.2026#detail=149924,/calendar/175-jn-tokyo-core-cpi-yy
Tue Mar 31,149668,1774914600,2026-03-31T06:50:00+07:00,JPY,JN,low,1,6:50am,Prelim Industrial Production m/m,JN Prelim Industrial Production m/m,,,,,/calendar?day=mar31.2026#detail=149668,/calendar/225-jn-prelim-industrial-production-mm
Tue Mar 31,149704,1774914600,2026-03-31T06:50:00+07:00,JPY,JN,low,1,6:50am,Retail Sales y/y,JN Retail Sales y/y,,,,,/calendar?day=mar31.2026#detail=149704,/calendar/115-jn-retail-sales-yy
Tue Mar 31,149365,1774915200,2026-03-31T07:00:00+07:00,NZD,NZ,low,1,7:00am,ANZ Business Confidence,NZ ANZ Business Confidence,,,,,/calendar?day=mar31.2026#detail=149365,/calendar/319-nz-anz-business-confidence
Tue Mar 31,148321,1774917000,2026-03-31T07:30:00+07:00,AUD,AU,low,1,7:30am,Private Sector Credit m/m,AU Private Sector Credit m/m,,,,,/calendar?day=mar31.2026#detail=148321,/calendar/344-au-private-sector-credit-mm
Tue Mar 31,148523,1774917000,2026-03-31T07:30:00+07:00,AUD,AU,low,1,7:30am,Monetary Policy Meeting Minutes,AU Monetary Policy Meeting Minutes,,,,,/calendar?day=mar31.2026#detail=148523,/calendar/307-au-monetary-policy-meeting-minutes
